permission,area,label,description,sensitive,before_member,before_manager,before_admin,before_super_admin,default_member,default_manager,default_admin,default_super_admin,changed,endpoints,audit_findings
customers.view,Customers & servers,View customers,See customers and their server counts.,,Y,Y,Y,Y,Y,Y,Y,Y,,GET /api/customers; GET /api/customers/:id; GET /api/customers/:id/stats,
customers.create,Customers & servers,Create customers,Add new customers.,,N,Y,Y,Y,N,Y,Y,Y,,POST /api/customers,
customers.update,Customers & servers,Edit customers,Rename customers and activate / deactivate them.,,N,Y,Y,Y,N,Y,Y,Y,,PUT /api/customers/:id,
customers.delete,Customers & servers,Delete customers,Permanently delete a customer (its servers must be reassigned or deleted).,yes,N,N,N,Y,N,N,N,Y,,GET /api/customers/:id/delete-impact; DELETE /api/customers/:id,F-13 UI-2.2
servers.view,Customers & servers,View servers,See the server inventory and fleet health.,,Y,Y,Y,Y,Y,Y,Y,Y,,GET /api/servers; GET /api/servers/:id; GET /api/servers/health/summary,
servers.create,Customers & servers,Add servers,Add servers to the inventory.,,N,Y,Y,Y,N,Y,Y,Y,,POST /api/servers,
servers.update,Customers & servers,Edit servers,"Edit server name, address, port, labels, customer, OS and SSH user (single or bulk).",,N,Y,Y,Y,N,Y,Y,Y,,PUT /api/servers/:id; POST /api/servers/bulk,
servers.change_environment,Customers & servers,Change server environment,Move servers between demo / dev / staging / prod. Moving a server out of prod removes its approval requirement.,yes,N,Y,Y,Y,N,N,Y,Y,changed,POST /api/servers/bulk/environment; PUT /api/servers/:id (environment); POST /api/servers/bulk (environment),F-05
servers.manage_credentials,Customers & servers,Bind stored identities to servers,"Switch a server to identity auth, pick its Keystore identity, or set its RDP password.",yes,N,Y,Y,Y,N,N,Y,Y,changed,"POST/PUT /api/servers (authMode, credentialId, rdpPassword); POST /api/quick-connect/save (existing identity)",F-05 F-17
servers.update_connection_ip,Customers & servers,Update dynamic IP,Change the connection IP of a server marked as having a dynamic IP.,,Y,Y,Y,Y,N,Y,Y,Y,changed,PATCH /api/servers/:id/connection-ip,F-06
servers.onboard,Customers & servers,Onboard servers,"Create install / uninstall links, run remote provisioning and health checks.",,N,Y,Y,Y,N,Y,Y,Y,,POST /api/bootstrap/token; POST /api/bootstrap/uninstall-token; POST /api/servers/:id/provision; POST /api/servers/:id/health-check,
servers.reset_host_key,Customers & servers,Reset pinned host keys,Clear a server’s pinned SSH host key so the next connection trusts a new one.,yes,N,N,Y,Y,N,N,Y,Y,,POST /api/servers/:id/host-key/reset,
servers.delete,Customers & servers,Delete servers,Permanently delete servers.,yes,N,N,N,Y,N,N,N,Y,,GET /api/servers/:id/delete-impact; DELETE /api/servers/:id,UI-2.1
import.run,Customers & servers,Bulk import,"Import customers, servers, users, groups and policies from CSV/JSON. Each row type also needs the matching permission.",,N,N,Y,Y,N,N,Y,Y,,POST /api/import; GET /api/import/:id; PATCH /api/import/:id/decisions; POST /api/import/:id/commit; GET /api/import/templates/:entity,F-01 F-25
access.request,Server access,Request access,Request access to servers. What is granted still depends on access policies.,,Y,Y,Y,Y,Y,Y,Y,Y,,POST /api/access-requests; GET /api/policies/my-access,
access.choose_principal,Server access,Choose login user,"Request or connect as any login user the matching policy allows, not just the server default.",,N,N,Y,Y,N,N,Y,Y,,POST /api/access-requests (principal); WS /api/terminal/ssh (principal override),F-18 G14
access.prod_bypass,Server access,Production without approval,"Get production access without an approver. The request is still created (reason required), audited as access_request.prod_bypass, and approvers are notified.",yes,N,N,Y,Y,N,N,Y,Y,,POST /api/access-requests (prod),F-09 G3 G5
access.bypass_policies,Server access,Bypass access policies,Non-production access to any server without a matching policy (DENY policies still apply).,yes,N,N,N,Y,N,N,N,Y,,POST /api/access-requests (non-prod),G12
